sgRNA	Gene	BeadSP	BeadDN	BeadDP	CcSP	CcDN	CcDP	Plasmid5kCTRL
JAML_02	AMICA1	183	687	344	161	55	222	335
PCYOX1_01	PCYOX1	167	212	244	103	5	2	300
PYHIN1_03	PYHIN1	190	282	406	1302	705	3406	273
EPHA5_04	EPHA5	149	430	77	5	0	0	263
POLR2A_04	POLR2A	147	151	264	693	296	361	346
CCDC189_02	C16orf93	123	253	185	121	33	16	360
SLC9A3_01	SLC9A3	216	269	169	331	69	194	321
ELAPOR1_03	ELAPOR1	176	498	312	319	179	185	278
ENPP1_03	ENPP1	135	251	115	75	167	0	320
BACE1_03	BACE1	159	181	113	27	29	3	315
DEFB119_02	DEFB119	315	457	360	35	117	0	257
CASP8_02	CASP8	132	205	310	160	64	13	356
DEFB105A_02	DEFB105A	233	398	241	961	333	439	343
CAMK2D_02	CAMK2D	244	545	436	388	233	18	356
TSPAN31_03	TSPAN31	163	418	145	253	130	12	285
CD40_04	CD40	142	319	79	52	24	7	289
TAOK3_04	TAOK3	196	241	112	6	23	20	319
ACVRL1_01	ACVRL1	153	315	123	465	90	307	296
MBOAT7_02	MBOAT7	151	230	171	670	652	36	249
ITGAX_02	ITGAX	206	313	116	896	287	286	344
TERC_01	TERC	132	178	19	37	25	114	362
ITGB3_03	ITGB3	153	447	238	451	234	1028	296
F2_01	F2	188	318	228	451	60	308	310
PSMD10_04	PSMD10	85	184	128	57	5	88	283
TSPAN14_03	TSPAN14	240	428	159	452	316	246	336
GGTLC2_03	GGTLC2	90	202	198	3	36	1	303
BTK_03	BTK	143	273	134	610	222	26	279
PCSK6_02	PCSK6	260	622	212	127	5	33	363
ZAP70_04	ZAP70	195	179	53	1487	722	668	347
LAT_04	LAT	98	206	110	340	242	132	340
SULT1A1_03	SULT1A1	274	482	383	535	237	1254	380
AIRE_04	AIRE	138	178	153	14	10	1	313
WNT4_01	WNT4	297	416	361	438	213	791	344
SOCS3_02	SOCS3	148	369	292	233	58	14	374
GPA33_04	GPA33	225	662	47	406	203	336	293
IKBKB_03	IKBKB	191	524	113	247	52	435	273
SCUBE1_01	SCUBE1	142	185	317	183	52	1	316
CCR1_03	CCR1	98	279	295	160	299	99	266
EMCN_04	EMCN	104	155	224	54	85	0	251
KRT4_04	KRT4	177	189	274	506	237	132	353
SUN2_02	SUN2	152	220	149	19	0	0	392
BCAR1_01	BCAR1	133	188	84	371	44	284	236
ACSL3_03	ACSL3	168	195	98	764	138	651	273
ZNF574_01	ZNF574	213	475	395	10	21	0	316
EMB_01	EMB	123	309	254	196	81	1499	290
SLC30A9_04	SLC30A9	221	258	298	426	56	24	235
IGSF8_04	IGSF8	135	263	306	238	280	60	386
RGS2_01	RGS2	117	308	205	18	13	0	342
PSMB10_02	PSMB10	108	157	69	127	158	355	154
SLC44A2_04	SLC44A2	133	141	158	146	95	37	215
TRPV2_02	TRPV2	79	131	153	708	187	78	291
SNHG32_02	C6orf48	73	231	55	378	72	1896	205
PITPNM1_02	PITPNM1	199	320	230	104	68	25	320
PSMB5_03	PSMB5	165	362	125	6	8	0	259
HLA-DQA1_03	HLA-DQA1	271	333	91	459	294	474	288
SLC44A2_02	SLC44A2	170	275	157	617	311	728	296
SLC6A2_04	SLC6A2	211	227	117	391	372	123	286
CCR3_01	CCR3	144	358	157	149	13	0	303
PSMB3_03	PSMB3	63	335	74	11	0	0	312
HCST_04	HCST	211	225	263	87	78	516	436
SARAF_01	TMEM66	136	225	224	338	80	487	350
BLNK_04	BLNK	268	277	232	24	15	8	319
PLXNB3_01	PLXNB3	202	416	437	768	97	364	385
CCDC69_02	CCDC69	100	211	184	524	643	1267	290
Non_Targeting_Human_CRko_0095	NT_95	197	307	188	280	136	13	208
PSMA3_02	PSMA3	98	338	9	52	5	12	296
TYK2_03	TYK2	200	301	392	94	31	78	293
REEP5-INTRON_17	NE_97	140	201	128	5	0	7	279
MELTF_03	MELTF	218	434	258	34	5	84	355
ITGB5_04	ITGB5	264	270	477	22	105	5	302
PLET1_01	PLET1	205	317	258	20	9	0	325
VSIR_01	C10orf54	172	454	224	321	208	14	292
EZH2_02	EZH2	121	159	624	146	41	40	334
TAOK3_01	TAOK3	158	342	240	375	405	223	285
RAB7A-INTRON_13	NE_78	227	228	66	243	48	9	326
ORAI1_03	ORAI1	87	178	122	183	23	3	342
SYK_03	SYK	113	199	98	61	112	10	268
ARHGEF9_02	ARHGEF9	232	328	290	226	164	904	327
MRC1_04	MRC1	129	274	230	344	417	152	318
CDH13_03	CDH13	248	357	302	808	397	49	366
AIRE_02	AIRE	268	749	652	463	578	19	337
NMUR1_04	NMUR1	315	575	472	35	32	12	281
IL1R1_03	IL1R1	150	338	159	28	48	0	337
CD53_03	CD53	151	294	369	317	126	343	292
ACHE_01	ACHE	214	227	160	655	285	787	314
CRYGD_03	CRYGD	182	578	217	193	16	21	296
SRPX2_03	SRPX2	274	442	143	48	50	34	333
AEBP1_02	AEBP1	283	277	106	336	60	17	378
Non_Targeting_Human_CRko_0041	NT_41	329	620	235	668	306	10625	363
CCL5_02	CCL5	245	303	134	243	461	0	267
CD2_04	CD2	279	357	145	160	179	10	278
GGT5_02	GGT5	226	470	220	1368	512	1620	256
GLMP_02	GLMP	192	320	138	67	170	23	348
AEBP1_03	AEBP1	124	125	89	781	163	285	304
EMB_04	EMB	128	301	253	643	153	716	333
NGFR_01	NGFR	290	263	158	159	244	22	418
LCAT_04	LCAT	220	323	197	137	59	15	252
RPS10P5_03	RPS10P5	163	424	50	206	91	109	293
ABCF1_03	ABCF1	132	181	112	397	385	469	359
RB1_01	RB1	244	393	410	15	132	0	257
PACS1_03	PACS1	68	165	92	449	13	54	316
TRIM68_03	TRIM68	104	293	140	7	13	0	324
IRF8_01	IRF8	127	423	276	484	748	84	337
DNM1_01	DNM1	170	280	334	11	4	0	309
S100A10_02	S100A10	73	108	143	281	27	3072	237
LRP4_02	LRP4	47	177	46	202	80	1	336
KCNN2_03	KCNN2	170	283	175	1389	583	1685	360
HLF_04	HLF	142	271	356	1262	510	36	261
SNHG32_03	C6orf48	346	369	386	9	0	0	277
ZEB1_04	ZEB1	158	507	212	6	3	0	239
CRELD2_01	CRELD2	296	354	205	64	53	13	320
TSPAN3_04	TSPAN3	317	742	195	617	35	27	290
CD72_02	CD72	98	243	353	107	1105	126	348
TAF7_04	TAF7	182	261	146	46	106	4	282
NCF1_02	NCF1	205	273	89	684	370	52	268
SOD2_04	SOD2	150	410	91	17	61	0	347
MYD88_04	MYD88	98	196	120	63	92	304	294
WNT1_04	WNT1	152	431	442	56	1	7	329
VAMP5_04	VAMP5	206	286	290	452	238	95	220
ALG10B_02	ALG10B	211	258	218	377	140	7	316
SLC2A1_03	SLC2A1	135	148	156	69	12	53	361
PLAAT3_01	PLA2G16	118	242	209	13	0	9	281
TMEM8B_03	TMEM8B	98	380	274	467	110	69	333
CD79B_04	CD79B	111	132	217	47	4	193	353
DEFB108B_03	DEFB108B	153	237	265	941	620	59	224
LIG4_03	LIG4	50	155	85	128	16	1	240
CD109_01	CD109	208	136	166	359	101	712	283
EIF3E_02	EIF3E	158	248	193	25	36	44	316
RTN4RL2_04	RTN4RL2	138	368	323	236	133	492	406
PDPN_01	PDPN	247	409	405	345	115	1437	262
FGF8_01	FGF8	120	324	155	238	385	82	305
TNFRSF13C_03	TNFRSF13C	29	138	60	115	29	221	273
EZH2_04	EZH2	133	167	151	18	34	7	319
TGFBI_02	TGFBI	209	339	96	308	115	33	362
GPR132_03	GPR132	142	265	162	1391	793	606	330
HSPA5_03	HSPA5	97	93	118	19	107	8	321
COMMD6_03	COMMD6	219	508	181	69	39	9	334
IL1RAPL1_04	IL1RAPL1	249	387	343	186	182	1148	280
ASIC1_04	ASIC1	82	229	30	330	47	1	280
DEFB123_04	DEFB123	140	308	332	487	142	181	274
PLAAT3_04	PLA2G16	199	170	413	370	137	585	301
MAS1_02	MAS1	200	324	370	15	3	6	315
THBD_03	THBD	132	203	255	12	51	6	359
GRAP2_04	GRAP2	162	205	255	280	27	18	314
HFE_02	HFE	188	240	327	525	423	630	282
SUN2_01	SUN2	156	269	200	95	35	619	339
KRT10_02	KRT10	193	540	279	482	47	33	236
VTCN1_01	VTCN1	111	144	289	252	127	41	278
CD79A_03	CD79A	91	180	144	79	347	0	252
SOCS2_02	SOCS2	89	126	74	319	671	88	298
MCAM_03	MCAM	217	408	265	5	59	0	308
R3HDM1_02	R3HDM1	257	325	311	212	22	264	348
TGFBI_01	TGFBI	75	204	194	757	772	26	328
DMD-INTRON_07	NE_42	235	247	282	49	27	15	246
SEPTIN6_01	SEPTIN6	148	251	200	978	537	167	253
EMB_02	EMB	107	366	163	354	312	438	349
PSMB8_01	PSMB8	211	266	179	85	54	7	400
PSMA3_01	PSMA3	94	126	108	19	0	3	310
GOLM2_01	GOLM2	200	343	281	131	84	3	272
PSMA1_01	PSMA1	122	256	79	89	43	596	242
IGSF5_02	IGSF5	75	354	243	46	38	296	311
SIDT1_01	SIDT1	197	511	523	19	221	0	295
OFD1_03	OFD1	191	234	170	91	34	14	235
PSEN1_01	PSEN1	203	506	212	110	174	5	351
EPHX3_04	EPHX3	131	174	176	28	36	468	251
WDFY2_02	WDFY2	211	220	271	191	89	7	311
CD63_02	CD63	245	138	459	33	19	9	287
KIF17_02	KIF17	237	328	316	286	260	34	296
PTGER4_02	PTGER4	156	220	168	448	218	82	299
IL20RB_04	IL20RB	158	318	269	278	45	52	295
C7orf50_01	C7orf50	401	759	227	5	15	0	323
SPI1_C3	SPI1	172	234	329	268	113	409	404
MUC17_04	MUC17	104	194	178	540	190	13	317
IQCJ-SCHIP1_01	IQCJ-SCHIP1	92	219	218	383	274	55	327
IQCD_02	IQCD	179	292	286	303	19	33	333
P2RY1_02	P2RY1	153	416	246	76	50	2	312
RIPK1_02	RIPK1	104	180	81	176	92	950	255
IL2RA_03	IL2RA	122	191	102	46	40	0	324
ITGA8_01	ITGA8	195	187	134	110	18	0	302
SLITRK6_04	SLITRK6	182	330	81	101	135	15	243
ATP6V0A2_03	ATP6V0A2	104	83	50	336	54	192	342
EPHB6_04	EPHB6	241	533	209	42	191	0	322
SLC3A2_03	SLC3A2	134	213	180	123	22	0	322
CCDC167_03	CCDC167	97	111	138	19	24	0	254
RUNX2_03	RUNX2	270	462	137	310	476	444	343
ARL4C_02	ARL4C	274	189	257	122	118	19	299
SPRING1_01	SPRING1	152	393	222	35	33	3	318
SCARA5_02	SCARA5	173	430	349	28	122	19	310
VNN2_01	VNN2	88	116	127	19	15	13	195
LILRB4_04	LILRB4	209	680	248	48	6	2	278
IL1R1_02	IL1R1	190	196	106	260	129	119	304
SOD2_01	SOD2	91	178	341	164	52	17	340
CISH_02	CISH	216	404	187	770	443	434	337
IFNLR1_03	IFNLR1	128	256	337	455	408	924	347
MPEG1_01	MPEG1	150	160	164	1001	606	1152	283
CD59_02	CD59	149	447	318	207	30	20	372
TMEM248_01	TMEM248	55	192	112	751	98	40	267
IDS_04	IDS	165	312	238	182	77	14	302
ANKRD13A_04	ANKRD13A	180	262	344	30	41	0	265
HLA-F_04	HLA-F	97	237	65	2504	549	2168	312
PRLR_02	PRLR	111	216	155	467	104	97	333
ERP44_02	ERP44	151	359	170	34	26	13	318
ITIH1_02	ITIH1	238	152	323	200	50	202	275
TGFB3_03	TGFB3	170	233	249	60	69	6	357
BCL10_01	BCL10	124	246	160	162	22	218	336
CLSTN2_04	CLSTN2	194	332	236	321	145	39	295
KCNH5_04	KCNH5	175	274	162	2929	1241	667	290
PTK2_02	PTK2	153	173	155	188	139	26	282
FGB_04	FGB	137	124	106	70	32	75	257
ZBTB1_03	ZBTB1	213	227	279	399	57	2346	272
CD47_01	CD47	170	204	161	214	39	218	313
BBS10_01	BBS10	182	249	315	227	165	161	264
PDE4B_04	PDE4B	149	141	182	356	215	397	249
PLVAP_02	PLVAP	185	181	135	470	39	1150	298
JAK3_C4	JAK3	62	199	107	211	12	273	326
Non_Targeting_Human_CRko_0087	NT_87	216	350	276	443	131	44	329
B3GNT2_03	B3GNT2	107	191	256	1603	778	303	298
UBASH3A_02	UBASH3A	88	121	61	636	509	42	133
IGFBP6_03	IGFBP6	127	462	210	968	731	477	315
SEMA4B_01	SEMA4B	87	370	125	103	43	11	343
TMEM179B_01	TMEM179B	39	179	48	38	36	14	304
BLK_01	BLK	174	146	491	25	377	0	270
JKAMP_01	JKAMP	283	340	255	402	117	4998	298
CYBB_04	CYBB	287	530	307	111	53	164	319
PLBD2_03	PLBD2	177	375	312	22	41	33	302
GPR171_04	GPR171	56	46	141	97	128	20	181
CFAP73_01	CCDC42B	78	183	163	390	145	15	271
ITGAE_02	ITGAE	179	259	144	1593	317	90	285
NEGR1_01	NEGR1	66	153	180	380	25	19	375
MEN1_04	MEN1	41	101	189	15	2	0	228
IL21_04	IL21	131	359	128	14	22	1027	236
BSG_01	BSG	155	144	208	69	26	121	313
TXNDC15_01	TXNDC15	198	348	58	125	79	45	338
GPR65_02	GPR65	264	439	88	128	177	78	321
IGLL1_02	IGLL1	166	321	211	122	170	22	340
UBA52_03	UBA52	13	198	87	115	21	0	250
PAM_02	PAM	262	344	510	20	128	0	304
PLCG1_03	PLCG1	120	430	186	9	9	0	312
PSMC3_04	PSMC3	149	313	60	457	291	572	235
DCBLD1_04	DCBLD1	171	230	371	41	164	48	305
SORL1_04	SORL1	137	124	234	535	497	298	304
TNFRSF10B_01	TNFRSF10B	142	207	244	56	56	0	320
MED11_02	MED11	124	266	1213	86	23	64	345
HBEGF_04	HBEGF	155	197	133	175	224	7	292
TES_01	TES	133	202	197	202	80	54	252
CXCL10_04	CXCL10	131	250	206	215	109	193	282
ST3GAL3_01	ST3GAL3	286	382	242	325	213	14	335
Bas_Safe_C2	Bas_Safe	176	273	151	272	122	22	341
RACGAP1_02	RACGAP1	199	271	172	298	56	94	348
LCAT_01	LCAT	137	345	129	443	220	31	333
MED12_01	MED12	202	373	139	228	76	14	396
SERPINE2_01	SERPINE2	221	273	202	248	469	152	264
FOLR2_04	FOLR2	137	131	118	236	45	68	237
SERPINE2_02	SERPINE2	154	264	184	683	122	1137	328
STRC_01	STRC	166	294	142	7	0	0	302
ETV6_03	ETV6	202	184	298	9	179	1	310
KRT9_01	KRT9	261	263	346	493	138	37	321
DEFB131A_01	DEFB131A	153	526	201	2068	358	35	293
HLA-DQA1_01	HLA-DQA1	168	432	286	262	312	73	299
CLEC2B_03	CLEC2B	224	432	171	639	657	251	275
LZTFL1_04	LZTFL1	264	210	274	1726	2111	53	382
ARSB_02	ARSB	141	246	35	157	188	37	308
SLC29A1_04	SLC29A1	154	355	194	802	288	835	268
TNFRSF21_02	TNFRSF21	132	192	149	117	68	12	346
VAMP4_02	VAMP4	227	410	566	1059	124	228	361
CD9_01	CD9	138	378	212	29	72	0	306
IFNG_01	IFNG	214	395	373	1745	515	4200	277
CIITA_02	CIITA	108	265	233	81	5	2	292
PTRH2_04	PTRH2	190	182	453	70	31	4	355
NUP210_02	NUP210	112	210	117	105	11	5	325
S1PR4_02	S1PR4	204	349	59	511	261	23	376
PSMD6_02	PSMD6	107	181	58	10	8	3	322
HSD17B11_02	HSD17B11	169	167	212	374	327	43	255
BMP3_01	BMP3	111	159	103	375	411	32	275
TMEM243_01	TMEM243	313	170	327	164	22	47	276
ESR1_01	ESR1	108	106	45	564	125	33	305
XRCC6_02	XRCC6	69	229	56	401	149	67	285
APP_01	APP	252	482	209	153	187	16	298
ZNF543_01	ZNF543	200	213	73	396	126	1170	346
FBXO5_03	FBXO5	176	162	190	5	4	0	274
FURIN_01	FURIN	168	456	137	131	855	13	354
RARA_02	RARA	74	209	66	3	6	17	270
ATP1B1_01	ATP1B1	85	112	154	115	24	429	340
APOH_02	APOH	198	321	184	443	455	918	333
CYP2W1_01	CYP2W1	126	119	218	9	93	6	366
TRPV4_01	TRPV4	69	234	173	91	57	55	247
CCDC191_03	KIAA1407	100	252	118	213	29	583	246
TEKT5_04	TEKT5	87	467	50	198	17	36	276
TMEM123_01	TMEM123	133	110	393	139	24	78	243
SLC12A9_04	SLC12A9	131	280	69	51	46	923	312
OTOA_01	OTOA	138	123	101	645	122	119	281
TNFRSF21_01	TNFRSF21	189	467	199	390	39	1478	305
RNF149_02	RNF149	74	287	152	99	42	126	314
LCK_03	LCK	78	154	134	150	198	178	355
IL18_01	IL18	286	831	204	215	103	2204	259
CFTR_02	CFTR	90	616	178	49	7	0	275
SHH_03	SHH	146	469	213	450	294	1102	380
FAM189B_03	FAM189B	226	315	89	225	274	20	364
TNFRSF11A_02	TNFRSF11A	170	359	306	1020	244	28	261
PLAT_02	PLAT	123	161	56	159	38	464	322
SRSF2_03	SRSF2	164	316	131	15	49	0	313
Non_Targeting_Human_CRko_0097	NT_97	196	385	370	133	40	6	288
GNPTG_01	GNPTG	106	184	92	312	217	0	342
OTOA_04	OTOA	97	250	113	516	357	2845	295
USP14_04	USP14	238	562	455	236	199	20	287
HMSD_01	HMSD	239	235	495	16	2	15	275
CD93_04	CD93	175	222	75	79	0	0	285
GHSR_04	GHSR	116	173	400	169	86	66	302
SEPTIN2_03	SEPTIN2	132	296	156	73	18	40	283
CXCR2_02	CXCR2	220	300	251	31	55	0	313
TRAT1_03	TRAT1	104	253	90	652	522	45	266
SLC7A11_01	SLC7A11	236	345	332	99	72	255	278
BPNT2_03	BPNT2	153	269	258	180	92	27	275
HSP90AA1_03	HSP90AA1	119	123	86	440	138	31	292
FCER2_04	FCER2	113	167	335	522	260	347	297
NPDC1_03	NPDC1	156	234	383	927	260	58	397
CSF2RA_03	CSF2RA	97	536	171	188	193	99	317
SOD1_01	SOD1	116	275	77	357	214	28	332
CCL17_04	CCL17	320	292	165	9	20	2	340
STAT1_04	STAT1	143	180	286	113	41	7	283
CR1_02	CR1	231	362	385	2125	751	346	291
IFNG_04	IFNG	277	214	165	590	168	60	280
TNFRSF4_04	TNFRSF4	191	245	393	731	322	112	372
TOR1B_01	TOR1B	113	280	218	84	37	0	261
ENTPD1_02	ENTPD1	138	551	156	149	342	8	318
IL17RB_04	IL17RB	72	181	181	3415	552	1220	342
TBL3_03	TBL3	174	241	377	640	202	133	391
BMP3_02	BMP3	92	156	175	60	554	25	309
CTSD_01	CTSD	124	126	134	398	312	150	296
IGLL1_04	IGLL1	181	477	223	1188	1041	337	286
TBX21_01	TBX21	90	97	73	242	121	498	318
BAIAP2_02	BAIAP2	115	389	214	408	88	30	323
COA6_03	C1orf31	204	295	233	328	109	56	289
NF1_04	NF1	231	543	1212	38	22	7	311
PBXIP1_02	PBXIP1	223	152	310	561	485	485	273
RUNX2_02	RUNX2	364	282	248	211	121	11	315
PPP1R37_02	PPP1R37	106	187	134	88	6	10	310
S100A11_04	S100A11	66	350	153	243	57	0	279
SCUBE1_04	SCUBE1	89	403	111	25	6	0	299
IL9R_04	IL9R	166	388	139	32	35	119	403
CSF1_03	CSF1	110	315	103	529	125	769	293
DMD-INTRON_06	NE_41	172	215	194	616	161	389	304
PSMD11_02	PSMD11	133	105	123	23	2	1	351
TIRAP_01	TIRAP	134	239	498	266	464	1047	314
TRAF3IP2_01	TRAF3IP2	220	292	67	41	246	0	310
CD37_04	CD37	158	114	277	312	299	31	311
TMED4_02	TMED4	158	281	158	455	764	1765	369
ZNF442_02	ZNF442	162	166	65	185	74	106	265
OSBPL10_03	OSBPL10	95	385	157	147	66	36	274
PSMC6_01	PSMC6	57	176	67	607	750	1044	204
SHH_01	SHH	150	236	183	109	73	6	379
CASP8_04	CASP8	77	269	139	449	66	362	289
OASL_04	OASL	152	335	82	5	44	0	217
CCR9_04	CCR9	120	195	114	57	30	17	292
ASXL1_02	ASXL1	117	289	116	129	57	7	292
CX3CL1_04	CX3CL1	166	452	235	72	192	0	309
B3GNT4_03	B3GNT4	186	206	314	21	0	0	282
PAX5_03	PAX5	93	329	262	211	69	479	241
NT5E_02	NT5E	44	303	186	270	57	101	332
BLNK_03	BLNK	220	275	337	1786	984	1199	271
BRCA1_04	BRCA1	115	238	325	65	1	0	305
DCTN3_01	DCTN3	185	412	141	91	33	6	339
TAP2_03	TAP2	168	272	149	128	40	82	326
RIPK1_04	RIPK1	131	139	349	10	20	8	278
FGF10_01	FGF10	154	293	77	11	5	1	328
SLC3A2_02	SLC3A2	51	242	45	82	14	7	335
STAP2_01	STAP2	76	189	66	445	80	1841	317
XPA_04	XPA	234	302	221	298	158	326	278
CRKL_03	CRKL	147	244	258	649	82	1665	263
TOP2A_01	TOP2A	174	302	314	269	171	124	338
CELF3_04	CELF3	238	364	144	314	51	131	323
PAX5_04	PAX5	156	365	198	524	116	2965	297
RUNX1_01	RUNX1	173	180	189	34	3	2	368
TF_04	TF	151	199	248	204	78	29	278
SCNN1G_01	SCNN1G	97	269	53	249	231	204	329
SLC39A14_02	SLC39A14	121	214	155	1300	584	877	383
GLRA1_03	GLRA1	175	165	227	136	123	3	286
THEM6_04	C8orf55	83	224	56	122	138	8	330
RHOC_03	RHOC	99	254	74	381	63	1	302
CD59_04	CD59	117	154	97	212	19	21	238
TNFRSF13C_01	TNFRSF13C	204	189	69	228	82	37	406
MRC2_03	MRC2	47	129	28	140	37	12	291
HLA-DPB1_03	HLA-DPB1	230	558	210	453	345	26	302
ZFYVE19_01	ZFYVE19	88	214	108	272	190	34	285
LAMP2_03	LAMP2	221	344	113	826	123	1198	332
RTP2_04	RTP2	330	509	200	242	376	121	321
DEFB127_01	DEFB127	125	187	79	429	145	14	225
PNPLA6_03	PNPLA6	144	151	181	486	183	779	303
M6PR_04	M6PR	143	174	219	1174	305	561	292
CCNH_01	CCNH	170	246	225	22	2	0	346
BTRC_01	BTRC	154	198	131	1142	805	1104	284
CDK6_01	CDK6	99	237	169	2615	1621	2163	306
CD3G_04	CD3G	163	147	259	368	194	2036	247
RUNX3_03	RUNX3	135	138	213	231	217	7	225
ERAP1_04	ERAP1	95	318	102	856	215	19	338
BAD_04	BAD	141	260	325	152	142	48	324
MYH9_04	MYH9	171	402	185	465	54	410	338
CCNH_04	CCNH	116	305	230	105	1	473	292
HM13_02	HM13	127	123	222	74	32	2	270
CEBPZ_03	CEBPZ	130	240	148	202	161	1048	287
OSTM1_03	OSTM1	140	306	133	237	39	5	238
ACY3_01	ACY3	140	137	165	27	0	0	286
FYB1_03	FYB	90	209	126	20	11	0	315
GSTA4_01	GSTA4	103	415	127	103	41	6	347
TPP1_02	TPP1	143	100	101	538	222	218	363
ANKRD13A_03	ANKRD13A	113	191	100	200	157	102	318
C1QBP_04	C1QBP	155	265	273	103	38	34	320
BAG1_01	BAG1	51	160	26	23	6	0	274
ECE1_02	ECE1	150	454	103	591	334	655	313
NBPF1_03	NBPF1	231	159	175	12	17	0	341
GPI-INTRON_20	NE_70	163	244	48	152	24	16	330
TSPAN3_01	TSPAN3	35	67	226	9	4	0	313
PNPLA6_01	PNPLA6	187	240	164	5	0	0	339
SEMA4B_02	SEMA4B	78	177	110	116	32	57	333
PTRH2_01	PTRH2	157	339	226	117	73	91	322
TEC_01	TEC	137	337	146	157	28	37	331
EPHA5_01	EPHA5	190	217	300	828	484	745	325
EEF2_01	EEF2	24	50	3	75	13	353	260
PDIA3_03	PDIA3	167	181	180	199	35	37	250
LRPAP1_04	LRPAP1	164	175	184	12	24	0	409
RBCK1_02	RBCK1	318	481	552	70	408	3	348
SLC18B1_01	SLC18B1	208	189	39	426	39	202	307
NPTN_01	NPTN	117	306	278	171	177	437	272
GSTA4_02	GSTA4	178	125	154	50	6	0	257
HRAS_02	HRAS	143	385	128	186	28	97	335
FGF8_02	FGF8	144	132	150	8	25	5	301
LRRTM1_04	LRRTM1	198	211	304	64	92	112	236
GRIN1_03	GRIN1	57	41	211	60	10	21	286
IDS_01	IDS	146	317	108	224	90	64	316
DMD-INTRON_10	NE_45	171	263	203	212	281	28	360
IGFBP6_01	IGFBP6	114	79	303	323	203	2059	381
AREG_02	AREG	127	241	72	77	38	15	260
IL21R_04	IL21R	130	150	205	216	86	275	266
STAM2_04	STAM2	283	297	128	464	76	1140	284
AFF3_02	AFF3	221	350	256	132	61	34	376
PSMA6_03	PSMA6	74	241	70	75	4	0	292
CCDC191_01	KIAA1407	135	306	124	701	212	46	334
SYPL1_01	SYPL1	193	329	376	160	36	26	336
FCER1A_01	FCER1A	92	240	299	42	13	22	286
PSMC6_03	PSMC6	131	296	302	871	587	2718	274
UMODL1_01	UMODL1	146	317	104	472	147	448	271
LST1_01	LST1	117	177	188	121	34	31	284
SLC1A2_03	SLC1A2	130	222	120	124	68	8	320
ZFYVE19_04	ZFYVE19	59	182	188	131	62	37	284
NAGPA_01	NAGPA	133	301	225	271	59	21	326
FGFR2_01	FGFR2	96	174	256	612	364	2623	308
SOD1_03	SOD1	72	88	104	108	35	1037	267
STAT2_01	STAT2	102	149	63	16	17	6	324
MSLN_03	MSLN	128	137	241	362	65	103	312
IFNAR1_01	IFNAR1	219	264	292	268	58	210	270
CD28_03	CD28	152	288	179	31	10	5	307
SUPT3H_02	SUPT3H	151	317	257	583	202	31	308
GAS6_02	GAS6	128	221	189	995	304	430	302
PTPRC_C2	PTPRC	214	164	349	396	321	103	267
SLITRK6_02	SLITRK6	356	392	414	77	99	0	367
CNFN_04	CNFN	78	130	73	146	117	0	356
PPP1R37_03	PPP1R37	208	438	136	905	222	1196	323
RHOA_04	RHOA	97	235	120	304	50	45	290
ALAS1-INTRON_06	NE_26	252	306	208	87	42	166	391
HOPX_03	HOPX	114	204	126	102	8	0	366
UCP2_02	UCP2	85	364	245	101	47	40	330
SLC39A10_02	SLC39A10	108	266	259	469	395	686	341
SDK2_02	SDK2	49	113	62	19	6	138	316
PIK3CB_01	PIK3CB	129	150	194	1499	316	404	282
CD53_01	CD53	316	322	342	662	236	718	329
PTPRC_C5	PTPRC	108	203	186	150	0	0	155
RTN4RL2_03	RTN4RL2	74	145	101	70	9	0	285
TNFRSF1A_02	TNFRSF1A	85	199	164	329	208	31	348
PPP1R37_01	PPP1R37	201	440	324	472	120	19	426
CXCR5_02	CXCR5	239	380	253	52	119	6	310
CORO1A_03	CORO1A	97	127	190	125	169	1131	358
IL17RA_03	IL17RA	189	236	168	18	10	6	286
HCST_02	HCST	112	201	216	381	160	437	299
MAP3K5_01	MAP3K5	114	181	442	175	32	3	328
GATA3_04	GATA3	94	153	151	179	84	28	358
CD2_03	CD2	105	196	450	69	25	0	323
TOR1AIP1_03	TOR1AIP1	156	333	86	191	13	1	260
Non_Targeting_Human_CRko_0060	NT_60	199	294	369	27	64	70	278
UBC_02	UBC	128	209	210	576	266	912	283
LEMD2_02	LEMD2	92	217	19	12	10	10	312
SYNE2_03	SYNE2	187	173	68	20	42	4	270
IGSF8_01	IGSF8	123	642	104	1211	409	895	379
FCER1A_04	FCER1A	146	405	135	202	89	13	229
MED30_03	MED30	152	133	263	384	151	374	257
SUSD1_01	SUSD1	74	200	55	148	3	13	322
IL2RG_C3	IL2RG	57	140	101	250	42	72	241
CANX_04	CANX	107	208	147	1263	154	25	266
STT3B_04	STT3B	122	184	189	10	2	0	300
EVI2A_01	EVI2A	264	187	497	356	91	548	334
LAMP2_02	LAMP2	77	206	157	9	3	6	304
TNNI2_03	TNNI2	128	267	14	21	1	0	262
VDAC1P1_04	VDAC1P1	127	227	115	56	135	102	302
CD14_04	CD14	155	230	227	18	13	14	286
CRBN_03	CRBN	95	152	142	208	51	143	348
CSF1_02	CSF1	190	177	199	384	401	1425	323
Non_Targeting_Human_CRko_0086	NT_86	170	373	322	17	3	105	271
IL9R_01	IL9R	103	206	190	492	325	860	273
SLC9A7_02	SLC9A7	198	488	368	260	70	244	306
TNFRSF21_03	TNFRSF21	86	404	167	23	13	6	306
IL17RB_03	IL17RB	144	213	376	347	35	59	273
